ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
1700,IA,Shenandoah,"Shenandoah, IA",0,0,0,0,0,0,0,0,0,0,0,3573,4976,5255,6502,6846,6938,6567,5968,6274,5572,5546,5150,1972525,Shenandoah city,PAGE,40.7583011,-95.372058,40.7659301757812,-95.37561035,US Census Bureau,US Census Bureau,Incorporated City,Page
1701,IA,Sibley,"Sibley, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2852,2749,3051,2815,2796,2798,1972975,Sibley city,Osceola,43.4012649,-95.743796,43.4040489196777,-95.74226379,US Census Bureau,US Census Bureau,Incorporated City,Osceola
1702,IA,Sioux Center,"Sioux Center, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,4588,5074,6002,7048,1973290,Sioux Center city,Sioux,43.074639,-96.1707183,43.0767784118652,-96.17546844,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1703,IA,Sioux City,"Sioux City, IA",0,0,0,0,0,0,0,0,3401,7366,37806,33111,47828,71227,79183,82364,83991,89159,85925,82003,80505,85013,82684,1973335,Sioux City city,WOODBURY,42.4952518,-96.3914617,42.4998092651367,-96.42093658,US Census Bureau,US Census Bureau,Incorporated City,Woodbury
1704,IA,Spencer,"Spencer, IA",0,0,0,0,0,0,0,0,0,0,0,3095,3005,4599,5019,6599,7446,8864,10278,11726,11066,11317,11233,1974280,Spencer city,CLAY,43.1470247,-95.1526906,43.1418685913085,-95.1446991,US Census Bureau,US Census Bureau,Incorporated City,Clay
1705,IA,Spirit Lake,"Spirit Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,3014,3976,3871,4261,4840,1974415,Spirit Lake city,Dickinson,43.4166267,-95.1127602,43.4230117797851,-95.10225677,US Census Bureau,US Census Bureau,Incorporated City,Dickinson
1706,IA,Storm Lake,"Storm Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,3658,4157,5274,6954,7728,8591,8814,8769,10076,10600,1975630,Storm Lake city,BUENA VISTA,42.644083,-95.1990006,42.6474609375,-95.20140839,US Census Bureau,US Census Bureau,Incorporated City,Buena Vista
1707,IA,Story City,"Story City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,2959,3228,3431,1975675,Story City city,Story,42.1857434,-93.5868854,42.1870918273925,-93.59513092,US Census Bureau,US Census Bureau,Incorporated City,Story
1708,IA,Tama,"Tama, IA",0,0,0,0,0,0,0,0,0,0,0,2649,0,2601,2626,2832,2930,2925,3000,2968,2697,2731,2877,1977115,Tama city,TAMA,41.9630806,-92.5737797,41.962059020996,-92.576828,US Census Bureau,US Census Bureau,Incorporated City,Tama
1709,IA,Tipton,"Tipton, IA",0,0,0,0,0,0,0,0,0,0,0,2513,0,0,0,2518,2633,2862,2877,3055,2998,3155,3221,1978285,Tipton city,CEDAR,41.76979,-91.1283724,41.7715797424316,-91.12841034,US Census Bureau,US Census Bureau,Incorporated City,Cedar
1710,IA,Toledo,"Toledo, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,0,0,0,2539,0,0,0,Tama,41.99555206,-92.57685852,41.9928894042968,-92.58168793,US Census Bureau,US Census Bureau,Historical Community,Tama
1711,IA,Urbandale,"Urbandale, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,5821,14434,17869,23500,29072,39463,1979950,Urbandale city,Polk,41.6366875,-93.7797923,41.6250495910644,-93.71243286,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Polk
1712,IA,Valley Junction,"Valley Junction, IA",0,0,0,0,0,0,0,0,0,0,0,0,2573,3631,4280,0,0,0,0,0,0,0,0,0,0,POLK,41.56994,-93.709567,41.5691986083984,-93.70970154,US Census Bureau,US Census Bureau,Historical Community,Polk
1713,IA,Vinton,"Vinton, IA",0,0,0,0,0,0,0,0,0,2906,2865,3499,3336,3381,3372,4163,4307,4781,4845,5040,5103,5102,5257,1981210,Vinton city,BENTON,42.1640254,-92.0261961,42.1642684936523,-92.02783966,US Census Bureau,US Census Bureau,Incorporated City,Benton
1714,IA,Washington,"Washington, IA",0,0,0,0,0,0,0,0,2575,2949,3235,4255,4380,4697,4814,5227,5902,6037,6317,6584,7074,7047,7266,1982335,Washington city,WASHINGTON,41.2989671,-91.692307,41.2964286804199,-91.69114685,US Census Bureau,US Census Bureau,Incorporated City,Washington
1715,IA,Waterloo,"Waterloo, IA",0,0,0,0,0,0,0,0,4337,5630,6674,12580,26693,36230,46191,51743,65198,71755,75533,75985,66467,68747,68406,1982425,Waterloo city,BLACK HAWK,42.4923267,-92.3519473,42.4930992126464,-92.34214783,US Census Bureau,US Census Bureau,Incorporated City,Black Hawk
1716,IA,Waukee,"Waukee, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,5126,13790,1982695,Waukee city,Dallas,41.6018392,-93.8688248,41.6117095947265,-93.88559723,US Census Bureau,US Census Bureau,Incorporated City,Dallas
1717,IA,Waukon,"Waukon, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,2972,3158,3639,3883,3983,4019,4131,3897,1982740,Waukon city,ALLAMAKEE,43.2685659,-91.4778564,43.2692794799804,-91.47615814,US Census Bureau,US Census Bureau,Incorporated City,Allamakee
1718,IA,Waverly,"Waverly, IA",0,0,0,0,0,0,0,0,0,0,0,3177,3205,3352,3652,4156,5124,6357,7205,8444,8539,8968,9874,1982875,Waverly city,BREMER,42.7252555,-92.4697076,42.725730895996,-92.47627258,US Census Bureau,US Census Bureau,Incorporated City,Bremer
1719,IA,Webster City,"Webster City, IA",0,0,0,0,0,0,0,0,0,0,2829,4613,5208,5657,7024,6738,7611,8520,8488,8572,7894,8176,8070,1983145,Webster City city,HAMILTON,42.4624071,-93.8164834,42.4693984985351,-93.81649017,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
1720,IA,West Burlington,"West Burlington, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,3139,3371,3083,3161,2968,1983685,West Burlington city,Des Moines,40.8218379,-91.1763678,40.8260192871093,-91.15718079,US Census Bureau,US Census Bureau,Incorporated City,Des Moines
1721,IA,West Des Moines,"West Des Moines, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4252,5615,11949,16441,21894,31702,46403,56609,1983910,West Des Moines city,POLK,41.5532694,-93.7597583,41.5676498413085,-93.75753784,US Census Bureau,US Census Bureau,Incorporated City,Polk
1722,IA,West Liberty,"West Liberty, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723,2935,3332,3736,1984315,West Liberty city,Muscatine,41.5724497,-91.2626389,41.5704917907714,-91.26077271,US Census Bureau,US Census Bureau,Incorporated City,Muscatine
1723,IA,West Union,"West Union, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,2624,2783,0,2549,0,0,0,Fayette,42.96275711,-91.80821991,42.9642105102539,-91.80921173,US Census Bureau,US Census Bureau,Historical Community,Fayette
1724,IA,What Cheer,"What Cheer, IA",0,0,0,0,0,0,0,0,0,0,3246,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,KEOKUK,41.400603,-92.355119,41.4081802368164,-92.35472107,US Census Bureau,US Census Bureau,Historical Community,Keokuk
1725,IA,Williamsburg,"Williamsburg, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,3068,1985845,Williamsburg city,Iowa,41.6688996,-92.0132605,41.6606712341308,-92.00813293,US Census Bureau,US Census Bureau,Incorporated City,Iowa
1726,IA,Wilton,"Wilton, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,2577,2829,2802,1986070,Wilton city,Muscatine,41.5891092,-91.0254813,41.5897903442382,-91.01761627,US Census Bureau,US Census Bureau,Incorporated City,Muscatine
1727,IA,Windsor Heights,"Windsor Heights, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,6303,5474,5190,4805,4860,1986250,Windsor Heights city,Polk,41.6041955,-93.7127929,41.5991401672363,-93.70857239,US Census Bureau,US Census Bureau,Incorporated City,Polk
1728,IA,Winterset,"Winterset, IA",0,0,0,0,0,0,0,0,0,2583,0,3039,2818,2906,2921,3631,3570,3639,3654,4021,4196,4768,5190,1986520,Winterset city,MADISON,41.349722,-94.0181766,41.3306007385253,-94.01338196,US Census Bureau,US Census Bureau,Incorporated City,Madison
1729,ID,Alameda,"Alameda, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,4694,10660,0,0,0,0,0,0,0,BANNOCK,42.889914,-112.454146,42.8843460083007,-112.4462738,US Census Bureau,US Census Bureau,Historical Community,Bannock
1730,ID,American Falls,"American Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,3626,3757,4111,4457,1601900,American Falls city,Power,42.7826311,-112.8542292,42.7839698791503,-112.8548431,US Census Bureau,US Census Bureau,Incorporated City,Power
1731,ID,Ammon,"Ammon, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,5002,6187,13816,1601990,Ammon city,Bonneville,43.4761788,-111.9539218,43.4676094055175,-111.9692764,US Census Bureau,US Census Bureau,Incorporated City,Bonneville
1732,ID,Blackfoot,"Blackfoot, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,3937,3199,3681,5180,7378,8716,10065,9646,10419,11899,1607840,Blackfoot city,BINGHAM,43.1954571,-112.3408342,43.1890106201171,-112.3455429,US Census Bureau,US Census Bureau,Incorporated City,Bingham
1733,ID,Boise,"Boise, ID",0,0,0,0,0,0,0,0,0,0,0,5957,17358,21393,21544,26130,34393,34481,74990,102249,125738,185787,205671,1608830,Boise City city,ADA,43.5984881,-116.2310843,43.6069793701171,-116.1934128,US Census Bureau,US Census Bureau,Incorporated City,Ada
1734,ID,Bonners Ferry,"Bonners Ferry, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,0,0,2515,2543,1609370,Bonners Ferry city,Boundary,48.6928124,-116.3168319,48.6963310241699,-116.3111191,US Census Bureau,US Census Bureau,Incorporated City,Boundary
1735,ID,Buhl,"Buhl, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,3059,2975,3629,3516,3985,4122,1610810,Buhl city,Twin Falls,42.5983137,-114.7599198,42.5986404418945,-114.76017,US Census Bureau,US Census Bureau,Incorporated City,Twin Falls
1736,ID,Burley,"Burley, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,5408,3826,5329,5924,7508,8279,8761,8702,9316,10345,1611260,Burley city,CASSIA,42.5374311,-113.7935999,42.535301208496,-113.7932892,US Census Bureau,US Census Bureau,Incorporated City,Cassia
1737,ID,Caldwell,"Caldwell, ID",0,0,0,0,0,0,0,0,0,0,0,0,3543,5106,4974,7272,10487,12230,14219,17699,18400,25967,46237,1612250,Caldwell city,CANYON,43.6458804,-116.6593359,43.66743850708,-116.6925888,US Census Bureau,US Census Bureau,Incorporated City,Canyon
1738,ID,Chubbuck,"Chubbuck, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,7052,7791,9700,13922,1614680,Chubbuck city,Bannock,42.9226272,-112.4694756,42.9295196533203,-112.4664612,US Census Bureau,US Census Bureau,Incorporated City,Bannock
1739,ID,Coeur D'Alene,"Coeur D'Alene, ID",0,0,0,0,0,0,0,0,0,0,0,0,7291,6447,8297,10049,12198,14291,16228,19913,24563,34514,44137,1616750,Coeur d'Alene city,KOOTENAI,47.7034849,-116.7925296,47.6716804504394,-116.7758484,US Census Bureau,US Census Bureau,Incorporated City,Kootenai
1740,ID,Eagle,"Eagle, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,500,500,2620,3327,11085,19908,1623410,Eagle city,Ada,43.7577137,-116.4183065,43.6951904296875,-116.3501816,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Ada
1741,ID,Emmett,"Emmett, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,3203,3067,3769,3945,4605,4601,5490,6557,1625570,Emmett city,GEM,43.8682417,-116.4888615,43.8741188049316,-116.500061,US Census Bureau,US Census Bureau,Incorporated City,Gem
1742,ID,Filer,"Filer, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,1627730,Filer city,0,42.5676415,-114.6112264,42.5702590942382,-114.6140366,US Census Bureau,US Census Bureau,Incorporated City,
1743,ID,Fruitland,"Fruitland, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,4684,1628990,Fruitland city,Payette,44.0261887,-116.9222924,44.0088386535644,-116.9186096,US Census Bureau,US Census Bureau,Incorporated City,Payette
1744,ID,Garden City,"Garden City, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1700,2400,4571,6369,10624,10972,1629620,Garden City city,Ada,43.6694085,-116.293701,43.6602706909179,-116.279747,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Ada
1745,ID,Gooding,"Gooding, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,3099,2750,2599,2949,2820,3384,3567,1632140,Gooding city,GOODING,42.9370564,-114.7131893,42.9411811828613,-114.7128906,US Census Bureau,US Census Bureau,Incorporated City,Gooding
1746,ID,Grangeville,"Grangeville, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,3642,3636,3666,3226,3228,3141,1632950,Grangeville city,Idaho,45.9258323,-116.1219413,45.9255905151367,-116.1190033,US Census Bureau,US Census Bureau,Incorporated City,Idaho
1747,ID,Hailey,"Hailey, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,6200,7960,1634390,Hailey city,Blaine,43.5124751,-114.3002053,43.521068572998,-114.3164368,US Census Bureau,US Census Bureau,Incorporated City,Blaine
1748,ID,Hayden,"Hayden, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,3744,9159,13294,1636370,Hayden city,Kootenai,47.7680742,-116.8027413,47.7572288513183,-116.7912674,US Census Bureau,US Census Bureau,Incorporated City,Kootenai
1749,ID,Heyburn,"Heyburn, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,2714,2899,3089,1637360,Heyburn city,Minidoka,42.5599818,-113.7620669,42.5574302673339,-113.7517776,US Census Bureau,US Census Bureau,Incorporated City,Minidoka
1750,ID,Homedale,"Homedale, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,2633,1638170,Homedale city,Owyhee,43.6152896,-116.9373731,43.6167297363281,-116.9343033,US Census Bureau,US Census Bureau,Incorporated City,Owyhee
1751,ID,Idaho Falls,"Idaho Falls, ID",0,0,0,0,0,0,0,0,0,0,0,1300,4827,8064,9429,15024,19218,33161,35776,39739,43929,50730,56813,1639700,Idaho Falls city,BINGHAM,43.4875166,-112.0357125,43.4920005798339,-112.0419922,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Bingham
1752,ID,Jerome,"Jerome, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,4523,4761,4183,6891,6529,7780,10890,1641320,Jerome city,JEROME,42.7185763,-114.5157973,42.72412109375,-114.5158081,US Census Bureau,US Census Bureau,Incorporated City,Jerome
1753,ID,Kellogg,"Kellogg, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,3017,4124,4235,4913,5061,3811,3417,2591,0,0,0,0,SHOSHONE,47.538391,-116.125406,47.5443687438964,-116.1352234,US Census Bureau,US Census Bureau,Historical Community,Shoshone
1754,ID,Ketchum,"Ketchum, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,3003,2689,1643030,Ketchum city,Blaine,43.6922445,-114.3826868,43.6826286315918,-114.3637314,US Census Bureau,US Census Bureau,Incorporated City,Blaine
1755,ID,Kimberly,"Kimberly, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,3264,1643570,Kimberly city,Twin Falls,42.5333432,-114.3699948,42.5341415405273,-114.3647919,US Census Bureau,US Census Bureau,Incorporated City,Twin Falls
1756,ID,Kuna,"Kuna, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5382,15210,1644290,Kuna city,Ada,43.4849411,-116.3999246,43.4884300231933,-116.4226532,US Census Bureau,US Census Bureau,Incorporated City,Ada
1757,ID,Lewiston,"Lewiston, ID",0,0,0,0,0,0,0,0,0,0,0,900,6043,6574,9403,10548,12985,12691,26068,27986,28082,30904,31894,1646540,Lewiston city,NEZ PERCE,46.3931296,-116.9934717,46.418659210205,-117.0166473,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Nez Perce
1758,ID,Malad,"Malad, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,2598,2535,2731,2715,0,0,0,0,0,0,0,0,ONEIDA,42.190887,-112.249214,42.1869506835937,-112.2472992,US Census Bureau,US Census Bureau,Historical Community,Oneida
1759,ID,McCall,"McCall, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,1648790,McCall city,0,44.9014073,-116.109765,44.9109992980957,-116.0981369,US Census Bureau,US Census Bureau,Incorporated City,
1760,ID,Meridian,"Meridian, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,2100,2616,6658,9596,34919,75092,1652120,Meridian city,Ada,43.617852,-116.397129,43.6110000610351,-116.3922272,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Ada
1761,ID,Middleton,"Middleton, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,5524,1652660,Middleton city,Canyon,43.7125532,-116.6146355,43.7069396972656,-116.6196518,US Census Bureau,US Census Bureau,Incorporated City,Canyon
1762,ID,Montpelier,"Montpelier, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,2984,0,2824,2682,3146,2604,3107,2656,2785,2597,1653920,Montpelier city,BEAR LAKE,42.3260195,-111.2987564,42.3176383972168,-111.3016281,US Census Bureau,US Census Bureau,Incorporated City,Bear Lake
1763,ID,Moscow,"Moscow, ID",0,0,0,0,0,0,0,0,0,0,0,2500,3670,3956,4476,6014,10593,11183,14146,16513,18519,21291,23800,1654550,Moscow city,LATAH,46.7306091,-116.998909,46.7323493957519,-117.0005417,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Latah
1764,ID,Mountain Home,"Mountain Home, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,5984,6451,7540,7913,11143,14206,1654730,Mountain Home city,Elmore,43.1330373,-115.6967429,43.1314392089843,-115.6934204,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Elmore
1765,ID,Nampa,"Nampa, ID",0,0,0,0,0,0,0,0,0,0,0,400,4205,7621,8206,12149,16185,18897,20768,25112,28365,51867,81557,1656260,Nampa city,CANYON,43.582381,-116.5638753,43.5826110839843,-116.5696335,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Canyon
1766,ID,Orofino,"Orofino, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,3883,3711,2868,3247,3142,1659320,Orofino city,Clearwater,46.4872669,-116.2581233,46.4796409606933,-116.2553711,US Census Bureau,US Census Bureau,Incorporated City,Clearwater
1767,ID,Payette,"Payette, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,3322,4032,4451,4521,5448,5592,7054,7433,1661300,Payette city,PAYETTE,44.0800933,-116.9268524,44.0742797851562,-116.9365463,US Census Bureau,US Census Bureau,Incorporated City,Payette
1768,ID,Pocatello,"Pocatello, ID",0,0,0,0,0,0,0,0,0,0,0,4046,9110,15001,16471,18133,26131,28534,40036,46340,46080,51466,54255,1664090,Pocatello city,BANNOCK,42.8715883,-112.4655726,42.8747100830078,-112.4505692,US Census Bureau,US Census Bureau,Incorporated City,Bannock
1769,ID,Post Falls,"Post Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,2000,2400,5736,7349,17247,27574,1664810,Post Falls city,Kootenai,47.7201843,-116.9388031,47.7115516662597,-116.9480972,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kootenai
1770,ID,Preston,"Preston, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3381,4236,4045,3640,3310,3759,3710,4682,5204,1665260,Preston city,FRANKLIN,42.0988583,-111.8783957,42.0962791442871,-111.8779984,US Census Bureau,US Census Bureau,Incorporated City,Franklin
1771,ID,Rathdrum,"Rathdrum, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4816,6826,1666340,Rathdrum city,Kootenai,47.7994251,-116.8913871,47.8113708496093,-116.8964386,US Census Bureau,US Census Bureau,Incorporated City,Kootenai
1772,ID,Rexburg,"Rexburg, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,3569,3048,3437,4253,4767,8272,11559,14302,17257,25484,1667420,Rexburg city,MADISON,43.8228934,-111.7909875,43.8260688781738,-111.7830887,US Census Bureau,US Census Bureau,Incorporated City,Madison
1773,ID,Rigby,"Rigby, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2681,2998,3945,1667780,Rigby city,Jefferson,43.6735123,-111.9123569,43.6722106933593,-111.91436,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
1774,ID,Rupert,"Rupert, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,3098,4153,4563,5476,5455,5645,5554,1670660,Rupert city,MINIDOKA,42.6189471,-113.6739561,42.618049621582,-113.6687317,US Census Bureau,US Census Bureau,Incorporated City,Minidoka
1775,ID,Saint Maries,"Saint Maries, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,2794,0,2652,0,0,0,Benewah,47.31435013,-116.5626678,47.3162384033203,-116.5662537,US Census Bureau,US Census Bureau,Historical Community,Benewah
1776,ID,Salmon,"Salmon, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,2944,2910,3308,2941,3122,3112,1671650,Salmon city,Lemhi,45.1749725,-113.895935,45.1766700744628,-113.8966217,US Census Bureau,US Census Bureau,Incorporated City,Lemhi
1777,ID,Sandpoint,"Sandpoint, ID",0,0,0,0,0,0,0,0,0,0,0,0,2993,2876,3290,4356,4265,4355,4144,4460,5203,6835,7365,1672100,Sandpoint city,BONNER,48.2807165,-116.5600671,48.27294921875,-116.5478134,US Census Bureau,US Census Bureau,Incorporated City,Bonner
1778,ID,Shelley,"Shelley, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,2614,3300,3536,3813,4409,1673450,Shelley city,Bingham,43.3794802,-112.1261029,43.3805313110351,-112.1241302,US Census Bureau,US Census Bureau,Incorporated City,Bingham
1779,ID,Soda Springs,"Soda Springs, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,4051,3111,3381,3058,1675195,Soda Springs city,Caribou,42.6578731,-111.586082,42.654670715332,-111.6021881,US Census Bureau,US Census Bureau,Incorporated City,Caribou
1780,ID,St. Anthony,"St. Anthony, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,2957,2778,2719,2695,2700,2877,3212,3010,3342,3542,1671020,St. Anthony city,FREMONT,43.9648147,-111.6848289,43.9659309387207,-111.6825104,US Census Bureau,US Census Bureau,Incorporated City,Fremont
1781,ID,Star,"Star, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793,1676870,Star city,0,43.7035646,-116.4986056,43.6919517517089,-116.4879837,US Census Bureau,US Census Bureau,Incorporated City,
1782,ID,Twin Falls,"Twin Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,5258,8324,8787,11851,17600,20126,21914,26209,27591,34469,44125,1682810,Twin Falls city,TWIN FALLS,42.5628154,-114.4639881,42.5561904907226,-114.4695969,US Census Bureau,US Census Bureau,Incorporated City,Twin Falls
1783,ID,Wallace,"Wallace, ID",0,0,0,0,0,0,0,0,0,0,0,0,3000,2816,3634,3839,3140,0,0,0,0,0,0,0,0,SHOSHONE,47.472923,-115.924935,47.4720001220703,-115.923912,US Census Bureau,US Census Bureau,Historical Community,Shoshone
1784,ID,Weiser,"Weiser, ID",0,0,0,0,0,0,0,0,0,0,0,0,2600,3154,2724,3663,3961,4208,4108,4771,4571,5343,5507,1686140,Weiser city,WASHINGTON,44.257037,-116.9703999,44.2459182739257,-116.9700928,US Census Bureau,US Census Bureau,Incorporated City,Washington
1785,ID,Wendell,"Wendell, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,1686320,Wendell city,0,42.7746801,-114.7029468,42.7754287719726,-114.7043228,US Census Bureau,US Census Bureau,Incorporated City,
1786,IL,Abingdon,"Abingdon, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,2721,2771,3218,3300,3469,3936,4210,3597,3612,3319,1700113,Abingdon city,KNOX,40.8037457,-90.4009736,40.8021583557128,-90.40155029,US Census Bureau,US Census Bureau,Incorporated City,Knox
1787,IL,Addison,"Addison, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741,24482,29826,32058,35914,36942,1700243,Addison village,DuPage,41.9313729,-88.0088433,41.9340705871582,-87.99349976,US Census Bureau,US Census Bureau,Incorporated City,Dupage
1788,IL,Aledo,"Aledo, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2919,3080,3325,3881,3681,3613,3640,1700646,Aledo city,MERCER,41.1985289,-90.7440405,41.1999282836914,-90.74987793,US Census Bureau,US Census Bureau,Incorporated City,Mercer
