Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
3,"Pollard, William",1814-03-08,,,,,
4,"Pollock, W. Windor",1837-06-30,1851-07-15,,,,
4,"Pollock, William W.",1837-06-30,,,,,
2,"Poole, Samuel",1799-06-30,,,,,
4,"Poor, Charles H.",1825-03-01,1835-12-22,1855-09-14,1862-07-16,,
4,"Pope, John",1816-05-30,1826-04-28,1843-02-15,1855-09-14,,
4,"Pope, William",1829-02-02,,,,,
4,"Poppleston, J.H.",1831-04-25,,,,,
4,"Porcher, Philip",1855-06-09,1860-04-27,,,,
4,"Porter, Alexander F.",1819-03-19,,,,,
2,"Porter, David",1798-04-16,1799-10-08,1806-04-22,1812-07-02,,
4,"Porter, David D.",1829-02-02,1841-02-27,1861-04-22,1863-07-04,,
3,"Porter, David H.",1814-08-04,1825-01-13,,,,
4,"Porter, Hamilton F.",1836-04-12,,,,,
4,"Porter, Henry O.",1840-11-03,,,,,
3,"Porter, John",1806-06-20,1812-05-27,1820-03-28,,,
4,"Porter, Pinkney J.",1848-03-06,,,,,
4,"Porter, William C.B.S.",1835-07-29,1849-03-25,,,,
4,"Porter, William D.",1823-01-01,1833-12-31,1855-09-14,1862-07-16,,
4,"Postell, William R.",1831-12-31,,,,,
4,"Potter, Henry",1820-05-10,,,,,
3,"Potter, Richard M.",1812-01-01,1818-04-01,,,,
3,"Potter, Robert",1815-03-02,,,,,
1,"Potter, Seymour",,1800-08-15,,,,PEA
3,"Potter, William H.",1814-12-06,,,,,
3,"Pottinger, William",1811-09-01,1817-03-05,,,,
3,"Potts, William P.",1811-06-09,,,,,
4,"Powell, Levin M.",1817-03-01,1826-04-28,1843-06-24,1855-09-14,,
4,"Powell, William L.",1841-09-20,1855-09-14,,,,
3,"Pratt, Shubael",1812-06-18,,,,,
4,"Preble, Edward",1817-01-01,,,,,
1,"Preble, Edward",,1798-02-09,,1799-05-15,,
4,"Preble, George H.",1835-10-10,1848-02-05,1862-07-16,1867-01-29,,
4,"Prentiss, George A.",1825-03-01,1837-02-09,1855-09-14,,,
3,"Prentiss, John E.",1813-11-09,1825-01-13,,,,
4,"Prentiss, John E.",1841-10-19,,,,,
2,"Prentiss, John, Jr.",1799-06-11,,,,,
3,"Prentiss, Nathaniel A.",1812-06-18,,,,,
2,"Prescott, Samuel",1799-06-30,,,,,
4,"Prevost, Augustus W.",1828-11-01,,,,,
2,"Prevost, B.B.",1799-07-30,,,,,PEA
4,"Prevost, James F.",1819-11-12,,,,,
3,"Price, Benjamin L.",1805-07-04,,,,,
4,"Price, Cicero",1826-02-01,1837-09-06,1855-09-14,1862-07-16,,
3,"Price, Edward",1813-04-05,,,,,
1,"Price, George",,1799-07-19,,,,
2,"Price, Jos. P.",1799-06-13,,,,,PEA
4,"Price, Richard J.D.",1841-09-09,,,,,
4,"Prickett, Nathaniel P.",1848-06-10,,,,,
4,"Pringle, John J.",1840-09-23,,,,,
2,"Proctor, Stephen",1800-05-09,,,,,
2,"Provaux, John",1801-01-15,,,,,PEA
4,"Pryor, Cincinnatus",1828-01-01,,,,,
4,"Pryor, William",1832-02-01,,,,,
2,"Pugh, Robert C.",1798-05-24,,,,,
4,"Purcell, Gregory",1823-03-04,,,,,
3,"Purnell, Henry",1808-01-01,,,,,
4,"Purviance, Hugh Y.",1818-11-03,1827-03-03,1849-03-07,1856-01-28,,
4,"Purviance, W.C.",1817-11-06,,,,,
3,"Pye, James",1812-06-18,,,,,
3,"Quackenbos, Peter",1806-06-20,,,,,
4,"Quackenbush, John N.",1847-09-24,1862-07-16,,,,
4,"Quackenbush, Stephen P.",1840-02-15,1855-09-14,1866-07-25,1871-07-25,,
4,"Queen, Walter W.",1841-10-07,1855-09-16,1866-07-25,1874-06-04,,
3,"Quinn, John",1803-05-30,,,,,
4,"Radford, William",1825-03-01,1837-02-09,1855-09-14,1862-07-16,,
4,"Rainey, John D.",1846-03-19,1855-09-16,,,,
3,"Ramsay, William",1811-09-01,1817-03-05,1837-02-09,1847-02-27,,
3,"Ramsey, Daniel B.",1803-07-06,,,,,
3,"Rand, Isaac H.",1815-01-23,,,,,
3,"Randall, Henry K.",1812-06-18,,,,,
2,"Randall, Thomas",1799-09-23,,,,,PEA
3,"Randolph, B.S.",1815-02-02,,,,,
4,"Randolph, Beverly",1839-07-23,,,,,
4,"Randolph, D.L.",1822-05-01,,,,,
2,"Randolph, Edward",1800-08-20,,,,,
4,"Randolph, George W.",1831-03-31,,,,,
4,"Randolph, John B.",1833-06-11,1843-05-29,,,,
4,"Randolph, P.B.",1817-01-01,,,,,
2,"Randolph, Richard B.",1799-06-18,,,,,
3,"Randolph, Robert B.",1810-08-15,1816-04-27,,,,
4,"Randolph, T.M.",1816-05-30,,,,,
3,"Randolph, Victor M.",1814-06-11,1825-01-13,1841-09-08,1855-09-14,,
3,"Randolph, W.B.",1812-01-01,,,,,
4,"Ransom, George M.",1839-07-25,1854-02-21,1863-01-02,1870-03-02,,
3,"Ranten, Henry H.",1804-04-02,,,,,
3,"Rapp, Henry B.",1809-11-15,1813-07-24,,,,
4,"Ratcliffe, Quinton",1823-02-01,,,,,
4,"Rathbone, Samuel B.",1841-03-03,,,,,
2,"Rawlings, John ",1800-03-25,,,,,PEA
3,"Ray, J.W.H.",1811-09-01,1817-03-05,,,,
4,"Read, Abner",1839-03-02,1854-02-06,1862-09-13,,,
2,"Read, Charles",1799-12-12,,,,,
3,"Read, George C.",1804-04-02,1810-04-25,1816-04-27,1825-03-03,,
4,"Read, James",1833-05-30,1844-10-29,,,,
4,"Read, John D.",1837-10-16,1851-04-08,,,,
3,"Redick, David",1806-06-20,,,,,
4,"Reed, Ezra, Jr.",1828-04-01,,,,,
2,"Reed, George W.",1799-01-13,1803-03-10,,,,
2,"Reed, Hethcote J.",1798-12-31,1807-03-16,,,,
3,"Reed, John, Jr.",1814-11-30,,,,,
3,"Reede,William, Jr.",1804-06-28,,,,,
4,"Reeder, Nathaniel",1828-11-01,,,,,
3,"Reeder, Robert D.",1804-04-02,,,,,
2,"Reid, Benjamin F.",1799-07-13,1807-01-23,,,,
4,"Reid, J.W.E.",1831-09-26,,,,,
4,"Reid, Washington",1831-12-22,1843-12-10,,,,
4,"Reill, Robert B.",1835-09-02,1848-03-14,,,,
3,"Reilly, James",1808-01-01,1813-07-24,,,,
4,"Reily, William",1841-02-09,,,,,
4,"Renshaw, C.S.",1825-01-01,,,,,
4,"Renshaw, Edward",1841-11-04,1855-09-15,,,,
4,"Renshaw, Francis B.",1828-11-01,1841-09-08,,,,
2,"Renshaw, James",1800-07-07,1807-02-25,1814-12-10,1825-03-03,,
4,"Renshaw, Richard T.",1838-01-26,1861-05-13,1862-09-22,1868-09-20,,
3,"Renshaw, Samuel",1805-07-04,,,,,
4,"Renshaw, William B.",1831-11-17,1841-09-08,1861-04-26,,,
4,"Revere, Joseph W.",1828-04-01,1841-02-25,,,,
4,"Reyner, Ebenezer",1822-05-01,,,,,
4,"Reynolds, William ",1831-11-17,1841-09-08,1862-06-09,1866-07-25,,
4,"Rhind, Alexander C.",1838-09-03,1854-02-17,1863-02-02,1870-03-02,,
4,"Rhodes, Hillary H.",1820-05-10,1828-05-17,,,,
2,"Rhodes, William, Jr.",1799-02-28,,,,,PEA
2,"Rhodes, Zacharias",1798-10-03,,,,,PEA
3,"Rice, George R.",1805-07-04,,,,,
3,"Rice, William",1813-11-09,,,,,
3,"Richards, Walter",1809-11-15,,,,,
4,"Richardson, Charles",1832-05-19,,,,,
4,"Richardson, John C.",1838-06-25,,,,,
4,"Richardson, Nathaniel B.",1819-05-14,,,,,
4,"Ricker, George P.",1828-09-01,,,,,
4,"Riddell, John W.",1848-10-12,,,,,
4,"Riddle, James, Jr.",1833-05-31,,,,,
3,"Riddle, Thomas",1812-06-18,,,,,
2,"Ridgeley, George W.",1799-12-05,,,,,
2,"Ridgely, Charles G.",1799-10-17,1807-02-02,1813-07-24,1815-02-28,,
4,"Ridgely, Charles s.",1826-11-01,1838-12-22,,,,
4,"Ridgely, Daniel B.",1828-04-01,1840-09-10,1855-09-14,1862-11-16,,
4,"Ridgely, James S.",1835-09-11,1848-10-31,,,,
3,"Ridgway, Ebenezer",1812-01-01,1817-03-05,1838-02-28,,,
4,"Ring, John L.",1828-04-01,1840-09-10,,,,
4,"Ringgold, Cadwallader",1819-03-04,1828-05-17,1849-07-16,1856-04-02,,
4,"Ringgold, W.S.",1828-11-01,,,,,
4,"Rinker, John M.",1818-01-01,1827-03-03,,,,
4,"Rion, Pierre C.",1816-05-30,,,,,
4,"Ripley, James W.",1836-10-05,,,,,
4,"Ritchie, Charles O.",1837-01-18,,,,,
3,"Ritchie, John T.",1810-12-17,1816-04-27,,,,
3,"Ritchie, Robert",1814-02-01,1825-01-13,1841-09-08,1855-09-14,,
3,"Rittenhouse, Benjamin F.",1804-01-02,,,,,
3,"Rittenhouse, William M.",1814-11-30,,,,,
3,"Rivers, Charles W.",1804-04-02,,,,,
2,"Roach, James",1798-12-05,,,,,PEA
3,"Roane, William",1814-11-30,,,,,
4,"Robb, Robert G.",1821-09-06,1830-05-27,1852-11-02,,,
3,"Roberts, James",1811-09-01,,,,,
4,"Roberts, John H.",1827-03-01,,,,,
3,"Roberts, Lucius Q.C.",1809-01-16,,,,,
4,"Roberts, William W.",1839-03-02,1854-03-01,,,,
4,"Robertson, Henry P.",1832-06-28,1846-08-14,,,,
2,"Robertson, Thomas",1799-09-11,,,,,
4,"Robertson, William I.H.",1827-11-01,1838-05-24,,,,
3,"Robinett, Robert",1814-08-20,,,,,
2,"Robins, Thomas",1798-08-09,,,,,
2,"Robinson, Charles",1800-07-31,,,,,
4,"Robinson, Charles",1832-05-01,,,,,
4,"Robinson, Frederick W.",1846-08-14,,,,,
4,"Robinson, H.B.",1828-01-01,,,,,
4,"Robinson, H.E.V.",1823-03-04,1831-03-03,,,,
4,"Robinson, Lawrence B.",1840-03-04,,,,,
1,"Robinson, Thomas",,,,1798-09-24,,PEA
2,"Robinson, Thomas, Jr.",1798-11-30,1799-07-12,1804-09-10,,,
4,"Rochelle, James H.",1841-09-09,1855-09-15,,,,
4,"Rodgers, Christopher R. Perry",1833-10-05,1844-09-04,1861-11-15,1866-07-25,,
4,"Rodgers, Frederick",1823-03-04,,,,,
3,"Rodgers, George W.",1804-04-02,1810-04-24,1816-04-27,1825-03-03,,
4,"Rodgers, George W.",1839-10-14,1850-06-04,1862-07-16,,,
4,"Rodgers, Henry",1837-03-11,1851-03-26,,,,
4,"Rodgers, John",1828-04-18,1840-01-28,1855-09-14,1862-07-16,,
1,"Rodgers, John",,1798-03-09,1799-03-05,1802-08-25,,
4,"Rodgers, John G.",1817-07-04,1828-05-17,,,,
3,"Rodgers, Samuel",1813-11-09,,,,,
3,"Rodgers, W.L.",1811-06-09,,,,,
3,"Rodgers, Walter",1811-05-16,,,,,
3,"Rodgers, William T.",1813-11-09,1825-01-13,,,,
4,"Roe, Francis A.",1841-10-19,1855-09-14,1866-07-25,1872-04-01,,
3,"Rogers, Clement",1814-04-16,,,,,
4,"Rogers, Eugene",1834-11-25,,,,,
2,"Rogers, James",1800-01-12,,,,,PEA
3,"Rogers, James",1809-11-15,,,,,
3,"Rogers, John",1811-06-09,,,,,
3,"Rogers, Richard",1809-11-15,,,,,killed in duel
4,"Rogers, Robert C.",1839-10-14,,,,,
2,"Rogers, Thomas M.",1799-10-31,,,,,PEA
3,"Rogerson, Robert",1812-01-01,,,,,
4,"Rolando, Henry",1836-12-28,1850-01-18,1862-07-16,,,
4,"Ronckendorff, William",1832-02-17,1843-06-28,1861-06-29,1866-09-27,,
3,"Roney, James",1807-07-24,,,,,
4,"Roney, Thomas",1841-03-03,1855-09-14,,,,
3,"Roosevelt, C.M.",1809-11-15,,,,,
4,"Root, Charles",1828-04-01,,,,,
4,"Rootes, Thomas R.",1827-03-01,1838-02-28,1855-09-14,,,
4,"Rose, Alexander R.",1834-09-25,,,,,
3,"Rose, Robert M.",1809-05-18,1813-07-24,1828-04-24,,,
1,"Ross, David ",,1798-03-09,,,,
2,"Ross, James",1799-03-02,,,,,
4,"Ross, Robert J.",1826-08-01,,,,,
3,"Ross, Thomas",1814-03-17,,,,,
2,"Rosseter, Robert C.",1800-03-11,,,,,PEA
4,"Rounfort, Lewis H.",1831-12-23,,,,,
3,"Roussea, Lawrence ",1809-01-16,1813-07-24,1828-04-24,1837-02-09,,
3,"Rousseau, John B.",1814-11-30,,,,,
4,"Rowan, James H.",1823-08-19,1833-12-31,1855-09-14,,,
4,"Rowan, James H., Jr.",1847-11-08,,,,,
4,"Rowan, Stephen C.",1826-02-01,1837-03-08,1855-09-14,1862-07-16,,
4,"Rowan, William",1823-03-04,,,,,
2,"Rowand, John",1800-04-30,,,,,PEA
2,"Rowe, John",1799-12-02,1807-03-21,,,,
3,"Rudd, John",1814-11-30,1825-01-13,1841-09-08,1855-09-14,,
4,"Ruffin, Charles K.",1825-10-24,,,,,
3,"Runchey, John",1808-01-01,,,,,
4,"Rush, Madison",1836-10-15,1849-11-03,,,,
4,"Russ, John A.",1825-03-01,1837-09-23,,,,
3,"Russell, Charles C.",1812-06-18,,,,,
1,"Russell, Charles C.",,1798-04-08,,,,PEA
3,"Russell, Edmund M.",1812-06-18,1828-05-17,,,,
4,"Russell, Horatio N.",1825-01-01,,,,,
4,"Russell, John H.",1841-09-10,1855-09-15,1866-07-25,1874-02-12,,
4,"Russell, Thomas",1828-04-01,,,,,
4,"Russell, William",1826-11-01,,,,,
3,"Rutgers, Herman",1814-11-30,,,,,
4,"Rutledge, John",1835-04-09,1849-01-07,,,,
2,"Rutledge, States",1798-08-01,,,,,
3,"Rutter, Solomon",1814-02-26,,,,,
3,"Rutter, Thomas",1813-11-09,,,,,
4,"Ryan, David",1828-01-25,,,,,
3,"Salter, William D.",1809-11-15,1814-12-09,1831-03-03,1839-03-03,,
2,"Sander, James",1800-08-27,,,,,PEA
4,"Sanders, Camillus",1836-01-08,,,,,
3,"Sanders, James",1808-01-01,1813-07-24,,,,
2,"Sanders, Joseph",1799-06-10,,,,,
3,"Sanderson, Francis",1815-02-03,1825-01-13,,,,
4,"Sands, Benjamin F.",1828-04-01,1840-03-16,1855-09-14,1862-07-16,,
4,"Sands, James H.H.",1834-04-19,,,,,
3,"Sands, Joshua R.",1812-06-18,1818-04-01,1840-02-23,1854-02-25,,
4,"Sands, Thomas",1820-05-10,,,,,
4,"Sanford, Joseph P.",1832-02-11,1842-11-02,1861-06-06,1866-09-27,,
2,"Sapham, Asa",1799-10-04,,,,,
3,"Satterwhite, E.F.",1809-01-16,,,,,
3,"Satterwhite, W.F.",1813-11-09,,,,,
4,"Saul, Thomas H.",1820-10-23,,,,,
3,"Saunders, B.R.",1804-04-02,,,,,
3,"Saunders, John L.",1809-11-15,1825-01-13,1841-09-08,,,
2,"Savage, Hibijah",1799-01-12,,,,,
4,"Savage, Robert",1840-03-27,,,,,
3,"Sawyer, Horace B.",1812-06-04,1818-04-01,1839-12-01,1853-04-12,,
4,"Sawyer, Lewis C.",1846-08-14,,,,,
2,"Scallon, William",1799-12-02,,,,,
4,"Schenck, James F.",1825-07-01,1835-12-22,1855-09-14,1863-01-02,,
4,"Schenck, Woodhull S.",1831-12-30,1841-09-08,,,,
4,"Schermerhorn, Edward",1822-05-01,,,,,
3,"Schuyler, P.P.",1806-06-20,,,,,
3,"Scott, Beverly R.",1812-06-18,,,,,
4,"Scott, Gustavus H.",1828-08-01,1841-02-25,1856-12-27,1863-11-04,,
4,"Scott, Henry D.",1816-05-30,1826-04-28,,,,
3,"Scott, Merritt",1814-11-30,,,,,
4,"Scott, Robert W.",1841-09-09,1855-09-16,,,,
4,"Scovell, Edward H.",1841-10-19,,,,,
3,"Searcy, Robert E.",1812-01-01,1817-03-05,,,,
3,"Sears, John D.",1804-04-02,,,,,
4,"Seawell, Joseph",1842-07-03,,,,,
4,"Seeger, Lewis",1820-05-10,,,,,
3,"Seganny, J.B.",1809-01-16,,,,,
4,"Selden, Edward A.",1841-10-19,1861-03-24,,,,
4,"Selden, George L.",1828-04-01,1841-04-25,1861-07-19,,,
4,"Selden, Robert",1841-09-09,1855-09-15,,,,
4,"Selden, William C.",1824-11-16,,,,,
4,"Selfridge, Thomas O.",1818-01-01,1827-03-03,1844-04-11,1855-09-14,,
4,"Semmes, Alexander A.",1841-10-27,1855-09-15,1866-07-25,1873-08-24,,
4,"Semmes, Raphael",1826-04-01,1837-02-09,1855-09-14,,,
3,"Senate, George",1807-07-21,1814-12-09,,,,
2,"Service, David",1799-06-15,,,,,PEA
1,"Seton, Henry",,1799-02-05,,,,PEA
4,"Seton, William",1817-07-04,1826-04-28,,,,
1,"Sever, James",,,,1798-05-11,,PEA
3,"Shaler, Egbert",1814-11-30,,,,,
4,"Shaller, W.D.",1816-05-30,,,,,
2,"Sharp, Isaac",1799-07-10,,,,,
4,"Sharp, William. Jr.",1841-09-09,1855-09-15,,,,
4,"Sharpe, John C.",1825-01-01,1837-02-09,,,,
2,"Shattuck, Benjamin",1799-06-30,,,,,
4,"Shattuck, Benjamin F.",1831-06-25,1841-09-08,,,,
2,"Shattuck, John",1799-12-02,1807-03-20,,,,
4,"Shaw, Henry G.C.",1842-07-30,,,,,
1,"Shaw, John",,1798-08-03,1804-05-22,1807-08-27,,
2,"Shaw, John O.",1800-12-31,,,,,PEA
3,"Shaw, Josiah",1809-01-16,,,,,
3,"Shaw, Roger C.",1814-11-30,,,,,
4,"Shaw, T.Darrah",1820-05-10,1828-05-17,1850-08-07,,,
3,"Shaw, William",1815-04-23,,,,,
4,"Shepard, Burritt",1826-02-01,1837-03-08,,,,
4,"Shepherd, Edmund",1841-10-19,,,,,
4,"Sheppard, B.H.",1834-05-13,,,,,
4,"Shepperd, Francis E.",1849-10-16,1857-01-01,,,,
3,"Shepperd, Thompson",1804-04-02,,,,,
3,"Sherburne, C.F.",1811-09-01,,,,,
3,"Sherburne, J.W.",1814-11-30,1825-01-13,,,,
4,"Sherburne, John H.",1829-10-05,1841-09-08,,,,
3,"Sherwood, J.R.",1803-05-30,,,,,
3,"Shields, Thomas",1804-01-02,,,,,
3,"Shields, W.C.",1809-05-18,,,,,
3,"Shields, William F.",1814-02-02,1821-03-03,1841-09-08,,,
4,"Shields, Wilmer",1835-10-19,1848-09-14,,,,
4,"Shipley, Samuel J.",1834-01-14,1847-06-23,,,,
4,"Shirk, James W.",1849-03-26,1856-11-05,1866-07-25,,,
2,"Shirley, Ambrose",1798-08-01,,,,,PEA
4,"Shirley, Paul",1839-07-25,1854-07-21,1863-11-05,1870-07-01,,
4,"Shoemaker, C.F.",1820-05-10,,,,,killed in duel
2,"Shore, John",1799-06-30,,,,,
3,"Shubrick, Edward R.",1807-01-16,1813-10-09,1818-04-24,1837-02-09,,
4,"Shubrick, Edward R.",1849-02-09,,,,,
4,"Shubrick, Edward T.",1829-06-22,1841-09-08,,,,
3,"Shubrick, Irvine",1814-05-12,1825-01-13,1841-09-08,,,
3,"Shubrick, John T.",1806-06-20,1812-05-20,,,,
4,"Shubrick, Thomas B.",1841-03-03,,,,,
3,"Shubrick, William B.",1806-06-20,1813-01-05,1820-03-20,1831-02-21,,
4,"Shufeldt, Robert W.",1839-05-11,1853-10-26,1862-07-16,1869-12-31,,
4,"Shuman, Pamenio",1824-05-12,,,,,
4,"Shunk, William F.",1846-06-01,,,,,
4,"Shute, George",1817-01-01,,,,,
3,"Shute, John B.",1813-04-16,,,,,
3,"Shute, Pearson",1812-01-01,,,,,
2,"Sim, Daniel C.",1799-11-18,,,,,
3,"Sim, William",1802-06-12,1811-09-01,,,,
4,"Simes, George T.",1841-10-19,,,,,
4,"Simmons, Alexander R.",1841-10-19,,,,,
2,"Simmons, Maurice",1799-03-01,,,,,
4,"Simms, Charles C.",1839-10-09,1854-08-12,,,,
4,"Simms, George W.",1818-01-01,,,,,
3,"Simonds, Lewis E.",1812-01-01,1818-04-01,1838-12-22,1851-04-06,,
4,"Simons, Maurice",1839-12-10,1854-06-30,,,,
4,"Simpson, Edward",1840-02-11,1855-04-18,1865-03-03,1870-08-15,,
3,"Simpson, Gustavus",1812-01-01,,,,,
4,"Sinclair, Arthur",1823-03-04,1835-03-03,1855-09-14,,,
2,"Sinclair, Arthur",,1807-06-10,1812-07-02,1813-07-24,,
4,"Sinclair, George T.",1831-04-23,1841-09-08,,,,
4,"Sinkler, Charles",1836-03-24,,,,,
4,"Skerrett, Joseph S.",1848-10-12,1855-09-16,1862-07-16,1878-06-05,,
3,"Skiddy, William",1812-05-09,,,,,
3,"Skinner, Charles W.",1809-06-16,1813-07-24,1827-03-03,1837-02-09,,
4,"Skinner, Henry",1823-03-04,,,,,
4,"Skipwith, Grey",1823-03-04,1831-03-03,,,,
4,"Skipwith, Henry",1831-06-25,,,,,
4,"Slade, Charles R.",1836-07-01,,,,,
4,"Slade, William O.",1828-04-01,,,,,
4,"Slaughter, Albert G.",1819-11-03,1827-03-03,1848-05-16,,,
4,"Slaughter, N.G.C.",1825-03-01,,,,,
3,"Slidell, Alexander",1815-01-01,1825-01-13,,,,
4,"Slidell, William J.",1823-01-01,,,,,
2,"Sloat, John D.",1800-02-12,1813-07-24,1826-03-21,1837-02-09,,
4,"Slye, Benjamin S.",1825-03-01,,,,,
4,"Smith, Albert N.",1838-10-26,1853-04-12,1862-08-11,,,
2,"Smith, Benjamin",1798-10-09,1802-04-14,,,,
3,"Smith, Charles",1810-12-17,,,,,
4,"Smith, Charles B.",1846-11-30,,,,,
4,"Smith, Charles L.",1846-07-27,,,,,
4,"Smith, Charles R.",1835-09-02,,,,,
3,"Smith, Edward S.",1809-01-16,,,,,
4,"Smith, Ferdinand",1826-07-01,,,,,
3,"Smith, Frederick W.",1808-01-01,1813-07-24,,,,
4,"Smith, George S.",1817-01-01,,,,,
3,"Smith, Gilbert H.",1803-07-06,,,,,
2,"Smith, Horace",1798-12-16,,,,,
4,"Smith, Israel D.",1826-05-01,,,,,
2,"Smith, James",1800-05-28,,,,,
3,"Smith, Jesse",1815-03-11,1825-01-13,,,,
4,"Smith, Jesse M.",1841-02-09,,,,,
2,"Smith, John",1800-04-30,,,,,PEA
1,"Smith, John",,1799-03-08,1804-05-25,1811-12-24,,
3,"Smith, John H.",1815-01-01,1825-01-13,,,,
3,"Smith, Joseph",1809-01-16,1813-07-24,1827-03-03,1837-02-09,,
3,"Smith, Joseph",1812-06-18,,,,,
4,"Smith, Joseph B.",1841-10-19,1855-09-14,,,,
3,"Smith, Joseph E.",1808-01-01,1813-03-10,,,,
3,"Smith, Joseph G.",1809-11-15,,,,,
4,"Smith, Joseph G.",1817-01-01,,,,,
4,"Smith, Marshall J.",1841-10-19,,,,,
4,"Smith, Melancthon",1826-03-01,1837-03-08,1855-09-14,1862-07-16,,
4,"Smith, Milo H.",1828-04-01,,,,,
3,"Smith, Richard",1804-06-28,,,,,
3,"Smith, Richard L.",1812-01-01,,,,,
4,"Smith, Samuel",1834-06-16,,,,,
2,"Smith, Samuel O.",1799-05-08,,,,,
2,"Smith, Sidney",1800-07-26,1807-03-07,1815-02-28,,,
2,"Smith, Simon",1801-04-28,,,,,
4,"Smith, Watson",1841-10-19,1855-09-15,,,,
2,"Smith, William",1801-01-15,,,,,PEA
4,"Smith, William",1823-03-04,1831-03-03,1854-09-12,1862-07-16,,
1,"Smith, William",,1799-02-28,,,,PEA
2,"Smith, William H.",1800-03-31,,,,,PEA
4,"Smith, William H.",1840-07-31,,,,,
4,"Smith, William H.",1845-10-16,,,,,
3,"Smith, William M.",1809-01-16,,,,,
2,"Smith, William P.",1800-01-02,1807-03-23,,,,
3,"Smith, William P.",1814-03-17,,,,,
4,"Smith, William S.",1831-04-25,,,,,
4,"Smith, William Taylor",1832-07-07,1842-09-19,,,,
4,"Smith, William W.",1828-11-01,,,,,
3,"Smoot, Joseph",1809-12-01,1816-04-27,1835-03-03,1841-09-08,,
3,"Snelson, Robert L.",1812-01-01,,,,,
3,"Solomon, Benjamin",1809-01-16,,,,,
2,"Somers, Henry",1799-06-15,,,,,
2,"Somers, Richard",1798-04-30,1799-05-21,,,,
4,"Somerville, James H.",1841-09-10,,,,,
3,"Sommerville, G.W.",1814-11-30,,,,,
4,"Southard, James W.",1824-11-16,,,,,
3,"Spalding, James",1813-11-09,,,,,
4,"Spalding, Rufus C.",1848-10-12,,,,,
2,"Speake, Joseph M.",1798-07-30,,,,,PEA
4,"Spedden, Edward T.",1848-11-20,1855-09-16,,,,
3,"Spedden, Robert",1804-04-02,1814-12-09,,,,
2,"Spence, Robert T.",1800-05-15,1807-02-17,1813-07-24,1815-02-28,,
4,"Spence, Stephen D.",1841-09-09,,,,,
4,"Spencer, John L.",1826-06-01,,,,,
3,"Spencer, Lemuel",1814-11-30,,,,,
3,"Spencer, P.D.",1810-12-01,,,,,
4,"Spencer, Philip",1841-11-20,,,,,
4,"Spencer, W.C.",1827-12-01,,,,,
3,"Spencer, William A.",1809-11-15,1814-12-09,1831-03-03,1841-01-22,,
4,"Sperry, Charles",1828-04-01,,,,,
4,"Sperry, Charles",1833-03-16,,,,,
4,"Sperry, Jacob F.",1839-03-27,,,,,
4,"Spicer, William F.",1839-06-21,1854-02-26,1863-01-02,1870-04-22,,
3,"Spicknall, Joseph",1812-01-01,,,,,
4,"Spillman, L.L.",1823-08-19,,,,,
3,"Spooner, George W.",1809-11-15,1815-02-04,,,,
4,"Spotswood, Charles F.M.",1828-11-01,1841-02-25,,,,
2,"Spotswood, George W.",1799-07-15,,,,,
1,"Spotswood, J.A.",,,1800-02-15,,,PEA
4,"Spotts, James H.",1837-08-02,1851-11-21,1862-07-16,1866-07-25,,
3,"Sprigg, Horace S.",1804-04-02,,,,,
3,"Sprigg, James",1809-01-16,,,,,
2,"Spriggs, John",,1804-12-28,,,,
3,"Springer, Charles H.",1811-09-01,1816-04-27,,,,
3,"Sprogell, Sylvanus",1809-01-16,,,,,
4,"Sproston, John G.",1846-07-15,1855-09-16,,,,
2,"St. Clair, Arthur",1798-11-15,1801-10-12,,,,
3,"Stallings, J.T.",1809-01-16,1814-12-09,,,,
4,"Stallings, Joseph",1820-05-10,1829-05-17,,,,
3,"Stallings, Otho",1812-06-18,1820-03-28,,,,
4,"Stanley, James G.",1831-04-30,,,,,
4,"Stanly, Fabius",1831-12-20,1841-09-08,1861-05-19,1866-07-25,,
3,"Stansbury, John",1809-01-16,,,,,
4,"Stanton, Oscar F.",1849-12-29,1856-04-02,1867-12-12,1879-06-11,,
4,"Starr, Charles H.",1818-11-03,,,,,
3,"Statton, Thomas",1805-07-04,,,,,
4,"Stearns, J.B.",1841-09-28,,,,,
4,"Stearns, William, Jr.",1828-05-01,,,,,
4,"Stebbins, A.W.",1838-04-25,,,,,
4,"Steed, Robert",1819-02-10,,,,,
4,"Steedman, Charles",1828-04-01,1841-02-25,1855-09-14,1862-12-13,,
3,"Steel, Hugh",1809-11-15,,,,,
4,"Steele, Henry A.",1826-11-01,1837-02-27,,,,
3,"Steele, Robert S.",1804-06-28,,,,,
3,"Steele, William",1812-01-01,,,,,
2,"Steinhauer, G.W.",1800-02-18,,,,,PEA
4,"Stellwagen, Henry S.",1828-04-01,1840-07-02,1855-09-14,1862-08-29,,
4,"Stembel, Roger N.",1832-03-27,1843-10-26,1861-07-01,1866-07-25,,
4,"Stenson, J. Fenwick",1837-12-15,1851-08-29,,,,
4,"Stephenson, J.W.",1822-05-01,,,,,
1,"Sterrett, Andrew",,1798-03-25,,,,
4,"Sterrett, Isaac S.",1819-03-24,1828-05-17,1850-02-05,1857-03-02,,
3,"Steuert, Edward H.",1805-07-04,,,,,
2,"Stevens, Calvin",1800-04-09,,,,,PEA
